id,name,url,description,category,month,location,date_added,last_verified
athack-ctf,@HACK CTF,https://athackctf.com,"Canada's largest student CTF at Concordia University, with cash and hardware prizes.",ctfs,March,"Montreal, Quebec",2026-06-18,2026-06-29
polypwn-ctf,PolyPwnCTF,https://pwn.polycyber.io,"Student CTF by Polytechnique University, with cash and training prizes.",ctfs,March,"Montreal, Quebec",2026-06-18,2026-06-29
plaidctf,PlaidCTF,https://plaidctf.com,"Global CTF by Carnegie Mellon University's PPP, with cash prizes and a DEF CON finals invite.",ctfs,April,Online,2026-06-18,2026-06-29
umdctf,UMDCTF,https://umdctf.io,"Student CTF by the University of Maryland, with cash and software prizes.",ctfs,April,Online,2026-06-18,2026-06-29
defcon-ctf,DEF CON CTF,https://defcon.org,"Most prestigious CTF in the world, with online qualifiers and finals in Las Vegas.",ctfs,May,Online,2026-06-18,2026-06-29
northsec,NorthSec,https://nsec.io,"Multi-day paid CTF in Montreal for professionals, with cash prizes and a student track.",ctfs,May,"Montreal, Quebec",2026-06-18,2026-06-29
google-ctf,Google CTF,https://capturetheflag.withgoogle.com,"Global CTF hosted by Google, with cash prizes and a final stage event.",ctfs,June,Online,2026-06-18,2026-06-29
midnight-sun-ctf,Midnight Sun CTF,https://play.midnightsunctf.com,"Global CTF by HackingForSoju, with online qualifiers and finals in Stockholm.",ctfs,June,Online,2026-06-18,2026-06-29
cyber-apocalypse,HackTheBox Cyber Apocalypse,https://www.hackthebox.com/events/cyber-apocalypse-2026,"CTF by Hack The Box, with thousands of teams and a massive prize pool.",ctfs,July,Online,2026-06-18,2026-06-29
hitcon-ctf,HITCON CTF,https://ctf.hitcon.org,"CTF hosted by HITCON, known for extreme technical difficulty and elite global competition.",ctfs,August,Online,2026-06-18,2026-06-29
csaw-ctf,CSAW CTF,https://csaw.io/ctf,"Student CTF by NYU, with online qualifiers and finals in New York City.",ctfs,September,Online,2026-06-18,2026-06-29
cybersci,CyberSci,https://cybersecuritychallenge.ca,Canadian student CTF with regional rounds and a national final in Ottawa.,ctfs,November,Canada,2026-06-18,2026-06-29
0ctf,0CTF,https://ctf.0ops.sjtu.cn,"CTF hosted by Shanghai Jiao Tong University, known for research-grade challenges.",ctfs,December,Online,2026-06-18,2026-06-29
global-game-jam-vancouver,Global Game Jam Vancouver,https://ggjvancouver.ca,A western Canadian Global Game Jam hub backed and mentored by Vancouver game studios.,game-jams,January,"Vancouver, BC",2026-06-30,2026-06-30
mcgamejam,McGameJam,https://www.mcgamejam.ca,"Quebec's largest game jam, hosted by McGill University featuring various industry sponsors.",game-jams,January,"Montreal, QC",2026-06-30,2026-06-30
chillennium,Chillennium Game Jam,https://chillennium.com,"The largest student-run collegiate game jam in the world, featuring various major industry sponsors.",game-jams,February,"College Station, TX",2026-06-30,2026-06-30
behaviour-interactive-game-jam,Behaviour Interactive Game Jam,https://www.eventbrite.ca/o/18734564338,"Game jam hosted by Behaviour Interactive, featuring mentorship and networking opportunities with industry professionals.",game-jams,April,"Montreal, QC",2026-06-30,2026-06-30
ubisoft-game-lab-competition,Ubisoft Game Lab Competition,https://montreal.ubisoft.com/en/our-commitments/education/game-lab-competition,"A 10-week annual game jam where students build game concepts and compete for over $55,000 in scholarships.",game-jams,April,"Montreal, QC",2026-06-30,2026-06-30
tojam,TOJam (Toronto Game Jam),https://www.tojam.ca,"One of Canada's longest-running game jams, attracting student developers and industry professionals.",game-jams,May,"Toronto, ON",2026-06-30,2026-06-30
gmtk-game-jam,GMTK Game Jam,https://gamemakerstoolkit.com/jam,"The largest virtual game jam, with projects highlighted to millions of viewers through the creators YouTube channel.",game-jams,July,Online,2026-06-30,2026-06-30
algoma-startup-gamejam,Algoma Startup GameJam,https://algomau.ca/immxrsive-game-jam,"An intensive game jam focused on entrepreneurship, run in direct collaboration with Unity industry trainers.",game-jams,September,"Brampton, ON",2026-06-30,2026-06-30
gamerella-game-jam,GAMERella Game Jam,https://gamerella.ca,An over decade old annual game jam focusing on supporting marginalized game creators and aspiring game makers.,game-jams,November,"Montreal, QC",2026-06-30,2026-06-30
github-game-off,GitHub Game Off,https://github.com/topics/game-off,GitHub's annual month-long game jam celebrating open-source development.,game-jams,November,Online,2026-06-30,2026-06-30
concordia-game-dev-club-jams,Concordia Game Development Club Jams,https://www.concordiagamedev.ca/events,"Concordia's Game Development Club game jams, with new themes every year.",game-jams,,"Montreal, QC",2026-06-30,2026-06-30
conuhacks,ConUHacks,https://conuhacks.io,"Hackathon by Concordia University, with cash and hardware prizes.",hackathons,January,"Montreal, Quebec",2026-06-18,2026-06-29
deltahacks,DeltaHacks,https://deltahacks.com,"Hackathon by McMaster University, with cash and hardware prizes.",hackathons,January,"Hamilton, Ontario",2026-06-18,2026-06-29
mchacks,McHacks,https://mchacks.ca,"Hackathon by McGill University, with cash and hardware prizes.",hackathons,January,"Montreal, Quebec",2026-06-18,2026-06-29
nwhacks,nwHacks,https://nwhacks.io,"Western Canada's largest hackathon at UBC, with cash and hardware prizes.",hackathons,January,"Vancouver, British Columbia",2026-06-18,2026-06-29
uofthacks,UofTHacks,https://uofthacks.com,"Hackathon by University of Toronto, with cash and hardware prizes.",hackathons,January,"Toronto, Ontario",2026-06-18,2026-06-29
qhacks,QHacks,https://qhacks.io,"Hackathon by Queen's University, with cash and hardware prizes.",hackathons,February,"Kingston, Ontario",2026-06-18,2026-06-29
treehacks,TreeHacks,https://treehacks.com,"One of the world's largest hackathons, hosted at Stanford with major cash prizes and industry sponsors.",hackathons,February,"Stanford, California",2026-06-18,2026-06-29
genai-genesis,GenAI Genesis,https://genaigenesis.ca,"Canada's largest AI hackathon, by the University of Toronto, with cash and hardware prizes.",hackathons,March,"Toronto, Ontario",2026-06-18,2026-06-29
hack-canada,Hack Canada,https://hackcanada.org,"Hackathon at Waterloo, with large cash prizes and industry sponsors.",hackathons,March,"Waterloo, Ontario",2026-06-18,2026-06-29
la-hacks,LA Hacks,https://lahacks.com,"Hackathon by UCLA, one of the largest in the US, with large cash prizes and industry sponsors.",hackathons,April,"Los Angeles, California",2026-06-18,2026-06-29
hackthemountain,HackTheMountain,https://hackthemountain.ca,"Hackathon by UdeM and Polytechnique University, with cash and hardware prizes.",hackathons,May,"Montreal, Quebec",2026-06-18,2026-06-29
mpchacks,MPC Hacks,https://mpchacks.com,"Inter-university hackathon, with cash and hardware prizes.",hackathons,May,"Montreal, Quebec",2026-06-18,2026-06-29
shacks,SHacks,https://shacks.cc,"Hackathon by Université de Sherbrooke, with cash prizes.",hackathons,May,"Sherbrooke, Quebec",2026-06-18,2026-06-29
hack-the-6ix,Hack the 6ix,https://hackthe6ix.com,"Toronto's largest summer hackathon, with cash and hardware prizes.",hackathons,July,"Toronto, Ontario",2026-06-18,2026-06-29
hack-the-north,Hack the North,https://hackthenorth.com,"Canada's largest hackathon at University of Waterloo, with massive cash prizes and industry sponsors.",hackathons,September,"Waterloo, Ontario",2026-06-18,2026-06-29
hackmit,HackMIT,https://hackmit.org,"MIT's prestigious annual hackathon, with massive cash prizes and industry sponsors.",hackathons,September,"Cambridge, Massachusetts",2026-06-18,2026-06-29
pennapps,PennApps,https://pennapps.com,"Hackathon by the University of Pennsylvania, one of the original college hackathons, with cash prizes.",hackathons,September,"Philadelphia, Pennsylvania",2026-06-18,2026-06-29
cal-hacks,Cal Hacks,https://calhacks.io,"The world's largest collegiate hackathon, by UC Berkeley, with huge cash prizes and industry sponsors.",hackathons,October,"Berkeley, California",2026-06-18,2026-06-29
codeml,CodeML,https://codeml.ca,"Machine learning hackathon by PolyAI and SEMLA at Polytechnique University, with cash prizes.",hackathons,October,"Montreal, Quebec",2026-06-18,2026-06-29
fiam-ia,FIAM-IA Hackathon,https://hackathonfiam-ia.com,"Finance and AI hackathon, with cash prizes and industry sponsors.",hackathons,October,"Montreal, Quebec",2026-06-18,2026-06-29
hackharvard,HackHarvard,https://hackharvard.io,"Harvard's annual hackathon, with large cash prizes and industry sponsors.",hackathons,October,"Cambridge, Massachusetts",2026-06-18,2026-06-29
codejam-mcgill,CodeJam,https://codejam.mcgilleus.ca,"Hackathon by McGill Engineering, with cash prizes.",hackathons,November,"Montreal, Quebec",2026-06-18,2026-06-29
hackutd,HackUTD,https://hackutd.co,"University of Texas hackathon, with cash prizes and industry sponsors.",hackathons,November,"Dallas, Texas",2026-06-18,2026-06-29
ctftime,CTFtime,https://ctftime.org,"Global directory of CTF competitions with ratings, team rankings, writeups, and an event calendar.",learning-resources,,Online,2026-06-17,2026-06-29
